"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000104951",2563,311,7.5848055,311,7.3437786,311,7.2217526
"ENSG00000104953",2334,12,0.3213757,12,0.3111632,12,0.3059928
"ENSG00000104957",2694,413,9.582639,413,9.278126,413,9.123958
"ENSG00000104960",2332,1713,45.915726,1735.5,45.04057,1735.5,44.292164
"ENSG00000104964",2494,3906,97.89679,3912,94.931465,3912,93.35406
"ENSG00000104967",8138,1583,12.158945,1585,11.7874365,1585,11.591574
"ENSG00000104969",3032,1602,33.02676,1602,31.97725,1602,31.445908
"ENSG00000104970",3325,0,0,0,0,0,0
"ENSG00000104972",3504,10,0.17838919,21.5,0.37134892,21.5,0.36517847
"ENSG00000104973",2584,1015,24.553091,1037.5,24.299839,1037.5,23.896067
"ENSG00000104974",3193,9,0.17618796,9,0.17058915,9,0.16775459
"ENSG00000104976",1744,158,5.6629567,158,5.483002,158,5.391895
"ENSG00000104979",954,993,65.06292,993,62.995377,993,61.948627
"ENSG00000104980",2094,661,19.731379,661,19.104364,661,18.78692
"ENSG00000104983",1982,41,1.2930427,41,1.2519529,41,1.2311502
"ENSG00000104998",2962,133,2.806721,133,2.7175303,133,2.672375
"ENSG00000105011",2304,241,6.538336,241,6.3305635,241,6.2253733
"ENSG00000105048",1840,959,32.57868,959,31.543406,959,31.019272
"ENSG00000105053",4670,390,5.2201185,404,5.23567,404,5.148673
"ENSG00000105058",1797,1459,50.750446,1459,49.137722,1459,48.321236
"ENSG00000105063",4319,2131,30.841316,2139,29.973356,2139,29.475311
"ENSG00000105072",4419,714,10.099663,715,9.792416,715,9.629703
"ENSG00000105085",4399,283,4.0212874,283,3.8935008,283,3.8288054
"ENSG00000105088",2445,382,9.766009,382,9.455669,382,9.298552
"ENSG00000105122",3948,22,0.34831983,22,0.33725107,22,0.33164722
"ENSG00000105127",3670,863,14.6986475,863,14.231561,863,13.995085
"ENSG00000105131",2034,68,2.0897322,68,2.0233254,68,1.9897054
"ENSG00000105135",2875,725,15.76278,725,15.261877,725,15.008282
"ENSG00000105136",4245,61,0.8982243,68,0.96948034,70.26667,0.9851502
"ENSG00000105137",3965,576,9.080545,576,8.791988,576,8.645898
"ENSG00000105141",3241,0,0,0,0,0,0
"ENSG00000105143",4981,91,1.1419774,91,1.1056881,91,1.0873157
"ENSG00000105146",1636,31,1.1844345,31,1.1467961,31,1.1277406
"ENSG00000105171",4986,359,4.5006456,359,4.357626,359,4.2852187
"ENSG00000105173",2078,223,6.7079835,232,6.7569427,232,6.6446676
"ENSG00000105176",4731,1663,21.97212,1700,21.747221,1700,21.385862
"ENSG00000105185",2172,250,7.1947026,255,7.105394,255,6.9873285
"ENSG00000105186",7318,798,6.8162127,801,6.6244206,801,6.5143476
"ENSG00000105193",758,3546,292.41672,3547.5,283.24417,3547.5,278.53772
"ENSG00000105197",2664,361,8.470433,361,8.201263,361,8.064989
"ENSG00000105198",625,0,0,0,0,0,0
"ENSG00000105202",1274,1935,94.938896,1936,91.969475,1936,90.441284
"ENSG00000105204",3076,415,8.433239,415,8.165252,415,8.029575
"ENSG00000105205",635,0,0,0,0,0,0
"ENSG00000105219",1943,18,0.5790717,18,0.56067026,18,0.551354
"ENSG00000105220",4740,4468,58.920643,4471,57.086594,4471,56.138027
"ENSG00000105221",8216,1596,12.142416,1616,11.903885,1616,11.706087
"ENSG00000105223",2775,3204,72.170906,3215,70.1174,3215,68.95231
"ENSG00000105227",5504,317,3.600091,319,3.5076807,319,3.4493961
"ENSG00000105229",3159,556,11.00165,556,10.652044,556,10.475047
"ENSG00000105245",3829,347,5.664698,351,5.5479116,351,5.455726
"ENSG00000105246",1186,0,0,0,0,0,0
"ENSG00000105248",1671,252,9.426636,252,9.127081,252,8.975423
"ENSG00000105251",2577,49,1.1885414,49,1.1507725,49,1.1316509
"ENSG00000105254",1874,337,11.24069,340,10.980374,340,10.797921
"ENSG00000105255",1831,211,7.2032213,211,6.9743204,211,6.8584332
"ENSG00000105258",913,350,23.962378,350,23.200912,350,22.8154
"ENSG00000105261",747,10,0.83678144,10,0.8101906,10,0.79672825
"ENSG00000105270",3674,1939,32.989162,1939,31.94085,1939,31.41011
"ENSG00000105278",5813,67,0.72045547,70,0.72879523,70,0.71668535
"ENSG00000105281",3332,2172,40.746235,2194,39.851017,2194,39.188843
"ENSG00000105287",3975,1257,19.766546,1263,19.229767,1263,18.91024
"ENSG00000105289",3603,77,1.3358544,77,1.2934042,77,1.2719126
"ENSG00000105290",3573,1642,28.725843,1673,28.3381,1681,28.000483
"ENSG00000105298",3623,628,10.834876,628,10.49057,628,10.3162565
"ENSG00000105321",2712,818,18.853685,818,18.254562,818,17.951239
"ENSG00000105323",4897,6467,82.54778,6481,80.09764,6481,78.766716
"ENSG00000105325",5221,1217,14.570335,1217,14.107326,1217,13.872914
"ENSG00000105327",2093,338,10.094391,338,9.773616,338,9.611215
"ENSG00000105329",3026,3511,72.52614,3520,70.401436,3520,69.23163
"ENSG00000105339",7722,511,4.1364117,511,4.0049667,511,3.9384189
"ENSG00000105341",2490,450,11.29655,450,10.937573,450,10.755831
"ENSG00000105352",1330,0,0,0,0,0,0
"ENSG00000105355",2813,633,14.065871,633,13.618892,633,13.392596
"ENSG00000105357",7035,302,2.6833386,302,2.5980687,302,2.5548985
"ENSG00000105364",2578,395,9.577382,395,9.273037,395,9.118954
"ENSG00000105366",3101,0,0,0,0,0,0
"ENSG00000105369",1503,14,0.58223957,14,0.5637374,14,0.55437016
"ENSG00000105370",988,179,11.324753,179,10.96488,179,10.782684
"ENSG00000105371",1427,22,0.9636767,22,0.93305343,22,0.91754955
"ENSG00000105372",2664,6498,152.4678,6498.5,147.63411,6498.5,145.18098
"ENSG00000105373",1528,2469,101.0021,2507,99.29761,2507,97.64765
"ENSG00000105374",935,101,6.7521553,101,6.537588,101,6.428958
"ENSG00000105376",3095,19,0.38372988,19,0.37153587,19,0.36536232
"ENSG00000105379",3700,690,11.656818,690,11.286393,690,11.098855
"ENSG00000105383",2374,44,1.1585228,44,1.1217078,44,1.1030692
"ENSG00000105388",2907,0,0,0,0,0,0
"ENSG00000105392",4696,35,0.46587843,35,0.45107394,36.333332,0.46047702
"ENSG00000105393",1711,1128,41.20897,1128,39.89945,1128,39.23647
"ENSG00000105397",4933,476,6.0315437,476,5.839876,476,5.7428393
"ENSG00000105398",1987,0,0,0,0,0,0
"ENSG00000105401",2345,3790,101.02504,3790,97.814705,3790,96.18939
"ENSG00000105402",1959,618,19.719082,622,19.216034,622,18.896734
"ENSG00000105404",943,417,27.641207,417,26.762838,417,26.318138
"ENSG00000105409",3904,153,2.4497077,153,2.371862,153,2.3324504
"ENSG00000105419",3256,801,15.377324,803.5,14.93514,807.5,14.760088
"ENSG00000105426",6948,11177,100.55371,11204,97.593544,11204,95.9719
"ENSG00000105427",603,35,3.6281345,35,3.5128412,35,3.4544709
"ENSG00000105428",1426,0,0,0,0,0,0
"ENSG00000105429",11167,2999,16.786982,3003,16.275211,3003,16.004778
"ENSG00000105438",1955,4356,139.27519,4360,134.97319,4367,132.94354
"ENSG00000105443",6825,2496,22.859913,2577,22.851755,2579,22.489485
"ENSG00000105447",5571,1075,12.061685,1075,11.678393,1075,11.484342
"ENSG00000105464",5093,202,2.479193,202,2.4004104,202,2.3605244
"ENSG00000105467",1240,4,0.20163734,4,0.1952298,4,0.1919858
"ENSG00000105472",1469,388,16.509829,388,15.985188,388,15.719573
"ENSG00000105479",3215,25,0.48606202,25,0.47061616,25,0.46279627
"ENSG00000105483",6288,1230,12.22715,1237,11.905975,1237,11.708142
"ENSG00000105486",4707,2687,35.682568,2759,35.47442,2759,34.884968
"ENSG00000105492",2160,0,0,0,0,0,0
"ENSG00000105497",7373,374,3.1707356,374,3.0699773,374,3.0189657
"ENSG00000105499",2753,87,1.9753574,87,1.9125854,87,1.8808054
"ENSG00000105501",2360,9,0.23837635,23.5,0.6026479,23.5,0.59263414
"ENSG00000105507",1257,0,0,0,0,0,0
"ENSG00000105509",2241,34,0.94835234,34,0.918216,34,0.9029587
"ENSG00000105514",4417,810,11.462789,810,11.098529,810,10.914113
"ENSG00000105516",2875,274,5.957244,274,5.767937,274,5.6720953
"ENSG00000105518",1488,283,11.888202,285.5,11.612105,285.5,11.419156
"ENSG00000105519",4156,83,1.2483467,83,1.2086773,83,1.1885935
"ENSG00000105520",2784,320,7.1847787,320,6.9564643,320,6.8408737
"ENSG00000105523",2034,9,0.27658218,9,0.2677931,9,0.26334336
"ENSG00000105538",3308,511,9.655795,511,9.348958,511,9.193613
"ENSG00000105549",2492,0,0,0,0,0,0
"ENSG00000105550",1312,0,0,0,0,0,0
"ENSG00000105552",2722,265,6.0854177,265,5.8920383,265,5.7941346
"ENSG00000105556",6884,808,7.3367405,824,7.244262,829,7.1671166
"ENSG00000105559",3269,1324,25.31662,1325,24.530634,1325,24.123026
"ENSG00000105568",6657,3008,28.244371,3028,27.528662,3028,27.07124
"ENSG00000105576",6428,1481,14.401636,1481,13.943988,1481,13.712291
"ENSG00000105583",2656,306,7.2015505,306,6.972703,306,6.8568425
"ENSG00000105605",2800,326,7.2776675,326,7.046401,326,6.929316
"ENSG00000105607",2543,350,8.603087,350,8.329702,350,8.191294
"ENSG00000105609",3239,72,1.3894861,72,1.3453317,73.1,1.3431894
"ENSG00000105610",1592,36,1.4134879,36,1.3685707,36,1.3458301
"ENSG00000105612",1955,330,10.55115,330,10.215861,330,10.046111
"ENSG00000105613",5132,229,2.7892118,229,2.7005775,229,2.6557038
"ENSG00000105617",1542,147,5.9588933,147,5.769534,147,5.673666
"ENSG00000105618",2363,1825,48.27606,1841,47.151756,1841,46.368267
"ENSG00000105619",1240,171,8.619996,171,8.346074,171,8.207393
"ENSG00000105639",5769,187,2.02616,187,1.9617735,187,1.9291761
"ENSG00000105640",2222,2800,78.76742,4809,130.98409,4929.9165,132.04633
"ENSG00000105641",3576,13,0.22723672,13,0.22001569,13,0.21635984
"ENSG00000105642",3827,128,2.0906637,128,2.0242274,128,1.9905922
"ENSG00000105643",3261,117,2.242682,117,2.171415,117,2.1353343
"ENSG00000105647",4063,2351,36.169163,2370,35.302814,2372,34.74551
"ENSG00000105649",1643,149,5.6686726,149,5.488536,149,5.397337
"ENSG00000105650",7099,45,0.39623058,45,0.38363934,45,0.37726468
"ENSG00000105655",2845,1361,29.902569,1372,29.18634,1372,28.701372
"ENSG00000105656",4147,282,4.2505755,282,4.1155024,282,4.047118
"ENSG00000105662",6965,965,8.660418,971,8.437347,971,8.29715
"ENSG00000105664",2716,19,0.43727684,19,0.42338127,19,0.41634625
"ENSG00000105668",1366,9,0.41183615,9,0.398749,9,0.39212328
"ENSG00000105669",1210,1100,56.82507,1100,55.019306,1100,54.10509
"ENSG00000105671",1912,513,16.771122,513,16.238176,513,15.968359
"ENSG00000105672",2152,21,0.6099717,21,0.5905883,22,0.60843086
"ENSG00000105675",3709,46,0.7752355,46,0.7506004,46,0.73812824
"ENSG00000105676",3949,208,3.2923717,208,3.1877482,208,3.1347797
"ENSG00000105677",1053,289,17.15545,289,16.610292,290,16.39081
"ENSG00000105679",1519,23,0.94646096,23,0.91638476,23,0.90115786
"ENSG00000105695",2491,15,0.3764005,15,0.3644394,15,0.35838377
"ENSG00000105696",1717,81,2.948814,81,2.8551078,81,2.8076665
"ENSG00000105697",800,20,1.5626894,20,1.5130309,20,1.48789
"ENSG00000105698",2329,2344,62.910156,2344,60.911026,2344,59.89891
"ENSG00000105699",2564,1025,24.988403,1025,24.194332,1025,23.792313
"ENSG00000105700",4112,834,12.67785,835.5,12.297056,835.5,12.092725
"ENSG00000105701",2762,6053,136.98709,6057,132.72163,6057,130.51628
"ENSG00000105705",2423,685,17.671352,685,17.1098,685,16.8255
"ENSG00000105707",2363,23,0.6084106,23,0.5890768,23,0.57928854
"ENSG00000105708",2949,163,3.4549797,163,3.3451889,163,3.2896042
"ENSG00000105711",1982,27,0.8515159,27,0.8244568,27,0.8107574
"ENSG00000105717",1724,88,3.1906419,88,3.089251,88,3.0379193
"ENSG00000105722",2855,2326,50.92561,2327,49.328518,2331,48.592247
"ENSG00000105723",3939,828,13.139444,831,12.767999,831,12.555842
"ENSG00000105726",4058,779,11.999359,779,11.61805,779,11.425
"ENSG00000105732",4666,532,7.1268816,532,6.900407,532,6.7857475
"ENSG00000105737",4562,605,8.289584,608,8.065961,608,7.9319344
"ENSG00000105738",8034,1647,12.814286,1647,12.40708,1647,12.20092
"ENSG00000105750",3974,171,2.6896818,171,2.6042104,171,2.560938
"ENSG00000105755",1279,109,5.3270726,109,5.157791,109,5.072088
"ENSG00000105767",2178,636,18.252901,636,17.672869,636,17.379211
"ENSG00000105771",6357,882,8.672594,882,8.397,882,8.257473
"ENSG00000105778",6982,767,6.8667016,767,6.6484947,767,6.538021
"ENSG00000105784",4099,33,0.5032325,33,0.487241,33,0.47914487
"ENSG00000105792",4163,112,1.6816835,112,1.6282437,112,1.6011883
"ENSG00000105793",7774,276,2.219204,276,2.148683,278,2.1282914
"ENSG00000105808",6559,41,0.3907319,317.5,2.9296377,620.2857,5.6284
"ENSG00000105810",11729,2413,12.859645,2413,12.450997,2413,12.244108
"ENSG00000105819",2547,811,19.903276,811,19.270798,811,18.95059
"ENSG00000105821",4706,1448,19.2331,1448,18.62192,1448,18.312492
"ENSG00000105825",2444,275,7.033381,275,6.8098774,275,6.6967225
"ENSG00000105829",1807,75,2.594393,75,2.5119495,75,2.4702103
"ENSG00000105835",5455,774,8.869086,966,10.717418,966,10.539334
"ENSG00000105849",3942,331,5.2486067,331,5.0818186,331,4.997378
"ENSG00000105851",5526,81,0.9162348,81,0.8871191,81,0.87237847
"ENSG00000105852",1107,0,0,0,0,0,0
"ENSG00000105854",2180,627,17.978096,627,17.406796,627,17.11756
"ENSG00000105855",9219,412,2.793483,412,2.704713,412,2.6597707
"ENSG00000105856",4846,973,12.55053,982,12.264106,982,12.060322
"ENSG00000105865",2220,71,1.9991162,71,1.9355891,71,1.9034269
"ENSG00000105866",6126,578,5.8977113,578,5.710296,578.125,5.6166267
"ENSG00000105875",4655,309,4.1492677,309,4.017414,309,3.9506595
"ENSG00000105877",14194,348,1.5325233,348,1.4838235,348,1.4591678
"ENSG00000105879",4833,643,8.3162365,643,8.051967,643,7.9181733
"ENSG00000105880",1895,48,1.5833054,48,1.5329918,48,1.5075191
"ENSG00000105887",3775,1408,23.314083,1408,22.57322,1408,22.198135
"ENSG00000105889",2143,10,0.29168257,19,0.53658587,19,0.5276698
"ENSG00000105894",1713,1863,67.981094,1881,66.45677,1881,65.35251
"ENSG00000105926",8977,1096,7.6315365,1096,7.3890247,1096,7.266247
"ENSG00000105928",3218,145,2.8165314,145,2.727029,145,2.681716
"ENSG00000105929",3356,0,0,0,0,0,0
"ENSG00000105939",8235,999,7.582886,1011,7.430112,1011,7.306651
"ENSG00000105948",4654,301,4.0427117,304.5,3.9597588,304.5,3.8939621
"ENSG00000105953",4900,1884,24.033525,1896,23.418013,1896,23.028893
"ENSG00000105954",1190,0,0,0,0,0,0
"ENSG00000105963",2973,51,1.0722793,51,1.0382049,51,1.0209538
"ENSG00000105967",8163,101,0.7734001,101,0.74882334,101,0.7363807
"ENSG00000105968",4749,2501,32.91881,2521,32.127613,2521,31.593773
"ENSG00000105971",4140,1619,24.444387,1619,23.667604,1619,23.274338
"ENSG00000105974",3753,3742,62.324368,3755,60.55349,3755,59.547318
"ENSG00000105976",6859,240,2.1871727,240,2.1176698,240,2.0824819
"ENSG00000105982",3750,164,2.7336645,164,2.6467955,164,2.6028156
"ENSG00000105983",8120,974,7.49783,974,7.2595673,974,7.1389403
"ENSG00000105989",2907,44,0.9461071,44,0.91604215,44,0.9008209
"ENSG00000105991",2539,31,0.7631882,31,0.73893595,31,0.72665757
"ENSG00000105993",4315,710,10.28514,1176.5,16.50133,1176.5,16.227139
"ENSG00000105996",1814,133,4.58297,133,4.4373345,133,4.363602
"ENSG00000105997",3890,324,5.2062864,324,5.0408435,324,4.957083
"ENSG00000106003",3205,443,8.639893,443,8.365338,443,8.226337
"ENSG00000106004",1657,72,2.7160804,78.5,2.8671799,78.5,2.819538
"ENSG00000106006",989,13,0.8216365,13,0.79552686,13,0.78230816
"ENSG00000106009",2915,444,9.52088,444,9.218329,444,9.065155
"ENSG00000106012",7868,1213,9.636717,1213,9.330485,1213,9.175447
"ENSG00000106013",1493,0,0,0,0,0,0
"ENSG00000106018",5222,114,1.3645852,114,1.321222,114,1.2992681
"ENSG00000106025",3125,350,7.0008483,350,6.7783785,350,6.665747
"ENSG00000106028",1496,869,36.309547,869,35.15572,900,35.80484
"ENSG00000106031",5030,27,0.33552775,27,0.3248655,27,0.31946743
"ENSG00000106034",6239,1290,12.924311,1292,12.533009,1292,12.324757
"ENSG00000106038",3007,24,0.4988965,24,0.4830428,24,0.47501642
"ENSG00000106049",2074,367,11.060887,368,10.73858,368,10.560145
"ENSG00000106052",7891,1891,14.9793215,1891,14.503315,1891,14.262324
"ENSG00000106066",3340,321,6.0074644,321,5.816562,321,5.7199125
"ENSG00000106069",5564,178,1.9997032,178,1.9361575,178,1.9039857
"ENSG00000106070",6639,2240,21.090069,2256,20.565735,2256,20.224009
"ENSG00000106077",1483,69,2.9083092,69,2.8158903,70,2.8092327
"ENSG00000106078",9303,15,0.10078616,15,0.09758342,15,0.09596194
"ENSG00000106080",4960,292,3.6798813,304,3.709366,304,3.6477304
"ENSG00000106086",10024,1491,9.297565,1586.5,9.578706,1586.5,9.419543
"ENSG00000106089",2303,237,6.4326077,237,6.228195,237,6.124706
"ENSG00000106100",4810,363,4.7173076,363,4.5674033,363,4.49151
"ENSG00000106105",2652,3105,73.18478,3105,70.85914,3105,69.681725
"ENSG00000106113",3763,73,1.2126104,73,1.1740767,73,1.1545678
"ENSG00000106123",4015,242,3.7675798,242,3.6478555,242,3.5872416
"ENSG00000106125",2733,351,8.027866,351,7.7727604,351,7.643606
"ENSG00000106128",2225,21,0.58995914,21,0.5712117,21,0.56172025
"ENSG00000106144",4305,738,10.715585,738,10.37507,738,10.202674
"ENSG00000106153",901,1056,73.26082,1615,108.48146,1631.9166,107.79633
"ENSG00000106178",617,4,0.4052355,4,0.3923581,4,0.38583857
"ENSG00000106211",1060,1177,69.407,1280.5,73.110794,1349.5,75.770096
"ENSG00000106236",2700,167,3.8662093,167,3.7433505,167,3.68115
"ENSG00000106244",2561,1777,43.372105,2306,54.49511,2310,53.68256
"ENSG00000106245",1518,1117,45.995365,1117,44.533745,1118.75,43.86237
"ENSG00000106246",5776,586,6.341662,586,6.1401396,586,6.038113
"ENSG00000106258",3983,83,1.3025681,83,1.2611756,83,1.2402196
"ENSG00000106261",9666,4369,28.253218,4369,27.355398,4371,26.913168
"ENSG00000106263",3167,2723,53.744278,2728,52.131966,2736,51.416065
"ENSG00000106266",5448,411,4.7156043,412,4.576863,412,4.5008125
"ENSG00000106268",1539,123,4.9957323,123,4.83698,123,4.7566075
"ENSG00000106278",8175,1332,10.18472,1332,9.861075,1332,9.697221
"ENSG00000106290",3628,1624,27.980238,1624,27.091095,1624,26.640942
"ENSG00000106299",4435,1182,16.65929,1182,16.1299,1182,15.86188
"ENSG00000106302",2681,0,0,0,0,0,0
"ENSG00000106304",3032,0,0,0,0,0,0
"ENSG00000106305",1376,534,24.258026,534,23.487165,536.6667,23.212236
"ENSG00000106327",3135,53,1.0567468,53,1.0231661,53,1.0061648
"ENSG00000106328",2238,0,0,0,0,0,0
"ENSG00000106330",1446,121,5.2305784,121,5.0643635,121,4.9802127
"ENSG00000106331",2361,0,0,0,0,0,0
"ENSG00000106333",1702,843,30.95998,844,30.011707,844,29.513023
"ENSG00000106336",2889,98,2.1203678,98,2.0529876,98,2.0188746
"ENSG00000106341",2268,0,0,0,0,0,0
"ENSG00000106344",15609,1919,7.6847997,1926,7.4677367,1931.3334,7.363986
"ENSG00000106346",5615,723,8.048615,723,7.7928505,723,7.663362
"ENSG00000106348",2978,635,13.328512,641,13.026901,644.3333,12.87706
"ENSG00000106351",4829,224,2.8995023,224,2.8073633,224,2.7607152
"ENSG00000106355",2968,405,8.529504,405,8.258457,405,8.121232
"ENSG00000106366",3190,318,6.2311625,318,6.0331516,318,5.932903
"ENSG00000106367",1434,446,19.440989,446,18.823202,446,18.510431
"ENSG00000106384",2218,0,0,0,0,0,0
"ENSG00000106392",6785,422,3.8877225,422,3.7641802,422,3.7016335
"ENSG00000106397",3207,741,14.442817,741,13.983859,741,13.751499
"ENSG00000106399",2142,122,3.5601888,122.5,3.4611819,122.5,3.4036698
"ENSG00000106400",1225,281,14.338472,281,13.882831,281,13.65215
"ENSG00000106404",2384,128,3.3561115,128,3.2494624,128,3.1954684
"ENSG00000106410",2076,0,0,0,0,0,0
"ENSG00000106415",4743,769,10.1345825,769,9.8125305,769,9.649483
"ENSG00000106436",1009,0,0,0,0,0,0
"ENSG00000106443",4609,2904,39.384247,2922,38.369072,2922,37.73152
"ENSG00000106459",3789,385,6.35139,397,6.341233,397,6.235865
"ENSG00000106460",12720,1619,7.9559565,1619,7.7031355,1620,7.579817
"ENSG00000106462",3062,2517,51.38196,2517,49.74917,2517,48.922523
"ENSG00000106477",10321,347,2.101553,347,2.0347707,347,2.0009606
"ENSG00000106479",6950,389,3.4986255,394,3.430988,394,3.373978
"ENSG00000106483",3447,307,5.567109,307,5.3902,307,5.300635
"ENSG00000106484",3329,4011,75.31327,4072,74.028984,4091,73.13857
"ENSG00000106511",2500,166,4.150503,166,4.01861,166,3.9518359
"ENSG00000106524",2713,519,11.95777,519,11.577782,519,11.385402
"ENSG00000106526",6460,20,0.1935219,34.5,0.32321712,34.5,0.31784648
"ENSG00000106536",6714,104,0.96824366,104,0.9374752,104,0.9218979
"ENSG00000106537",2093,320,9.55682,320,9.253127,320,9.099375
"ENSG00000106538",1688,906,33.549683,906,32.483555,906,31.9438
"ENSG00000106541",2309,14,0.37899786,14,0.36695424,14,0.36085683
"ENSG00000106546",6276,1008,10.039457,1008,9.720428,1008,9.55891
"ENSG00000106554",1613,1363,52.81948,1403,52.641846,1403,51.76713
"ENSG00000106560",1663,19,0.7141575,19,0.69146335,19,0.6799738
"ENSG00000106565",1979,49,1.5476863,49,1.4985046,49,1.473605
"ENSG00000106571",8521,4577,33.57554,4583,32.551205,4583,32.010326
"ENSG00000106588",1487,537,22.573347,539,21.937422,539,21.572905
"ENSG00000106591",1035,283,17.091444,283,16.548319,283,16.273348
"ENSG00000106603",3081,301,6.1067123,301,5.912656,301,5.8144093
"ENSG00000106605",1283,387,18.854584,404,19.05735,404,18.740688
"ENSG00000106608",6584,283,2.6867623,283,2.6013837,283,2.5581584
"ENSG00000106609",4886,1471,18.818798,1471,18.220781,1471,17.91802
"ENSG00000106615",2602,326,7.8314643,342,7.9547515,471.33334,10.780817
"ENSG00000106617",4955,107,1.3498104,107,1.3069167,107,1.2852006
"ENSG00000106624",4362,4601,65.93245,4617,64.05927,4629,63.158577
