"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000108175",7859,6010,54.083263,6014,52.687557,6014,52.116306
"ENSG00000108176",1973,5,0.17922503,5,0.17448369,5,0.1725919
"ENSG00000108179",2252,540,16.958252,540,16.509628,540,16.330627
"ENSG00000108187",3128,112,2.5322526,117,2.575319,117,2.547397
"ENSG00000108219",16702,1876,7.9436493,1877,7.7376256,1877.1666,7.6544123
"ENSG00000108231",5578,31,0.39304194,31,0.38264418,31,0.37849545
"ENSG00000108239",5272,260,3.4878168,260,3.3955479,260,3.3587327
"ENSG00000108242",2418,0,0,0,0,0,0
"ENSG00000108244",2535,42,1.1717286,42,1.140731,42,1.128363
"ENSG00000108255",783,0,0,0,0,0,0
"ENSG00000108256",10850,2339,15.24601,2339,14.842683,2339,14.681755
"ENSG00000108262",4305,750,12.32094,750,11.994994,750,11.864942
"ENSG00000108298",1207,11647,682.43695,11767,671.2285,11779.25,664.64215
"ENSG00000108306",11038,503,3.2227998,503,3.1375418,503,3.103524
"ENSG00000108309",2448,13,0.3755672,13,0.36563173,13,0.36166745
"ENSG00000108312",5901,2405,28.823399,2405,28.060886,2405,27.756643
"ENSG00000108342",1768,0,0,0,0,0,0
"ENSG00000108344",2158,1452,47.58509,1452,46.326244,1452,45.823967
"ENSG00000108349",4481,3687,58.190746,3687,56.65133,3700,56.234684
"ENSG00000108352",4876,117,1.6969845,119,1.6803323,119,1.6621138
"ENSG00000108370",2573,53,1.4567727,53,1.4182343,53,1.4028575
"ENSG00000108375",7367,213,2.044771,213,1.9906772,213,1.9690939
"ENSG00000108379",3355,356,7.504352,356,7.305827,356,7.226616
"ENSG00000108381",5854,95,1.1476953,95,1.1173334,95,1.1052191
"ENSG00000108384",3462,156,3.1867886,156,3.1024833,156,3.0688455
"ENSG00000108387",3133,103,2.3250513,103,2.263543,103,2.2390013
"ENSG00000108389",6250,968,10.953453,968,10.663684,968,10.548066
"ENSG00000108395",4994,546,7.732142,549,7.5689516,549,7.4868875
"ENSG00000108405",2697,5,0.13111271,5,0.12764417,5,0.12626022
"ENSG00000108406",3660,373,7.2074804,420,7.9009647,420,7.815301
"ENSG00000108417",1475,0,0,0,0,0,0
"ENSG00000108423",2650,65,1.7346953,65,1.6888046,65,1.6704942
"ENSG00000108424",6863,7309,75.31815,7419.5,74.434204,7426.1665,73.69333
"ENSG00000108433",4664,802,12.161063,807,11.913158,807,11.783994
"ENSG00000108439",2462,203,5.8312774,208,5.816841,208,5.7537737
"ENSG00000108443",6039,591,6.921149,619,7.057283,619,6.9807663
"ENSG00000108448",3910,165,2.9844403,224,3.9444203,224,3.901654
"ENSG00000108465",2462,812,23.32511,814.5,22.777967,814.5,22.531004
"ENSG00000108468",3087,1232,28.22473,1265.5,28.225227,1265.5,27.919203
"ENSG00000108469",6632,410,4.37215,416,4.3187766,416,4.271951
"ENSG00000108474",2111,79,2.6466382,79,2.5766225,79,2.548686
"ENSG00000108479",2060,211,7.243875,211,7.0522413,211,6.975779
"ENSG00000108506",6324,288,3.220745,288,3.1355414,288,3.1015453
"ENSG00000108509",4924,785,11.27476,786,10.990474,786,10.871313
"ENSG00000108510",10588,1653,11.041159,1658.5,10.784834,1658.5,10.667902
"ENSG00000108511",1960,1035,37.34565,1035,36.35768,1035,35.963486
"ENSG00000108515",2483,1192,33.95121,1192,33.053043,1192,32.694675
"ENSG00000108518",1987,3412,121.44143,3525,122.144295,3525,120.81998
"ENSG00000108523",2217,1027,32.76125,1027,31.894564,1027,31.548756
"ENSG00000108528",1897,448,16.70192,450,16.332666,450,16.155584
"ENSG00000108551",1748,385,15.576684,385,15.164609,385,15.000191
"ENSG00000108556",2455,133,3.8313856,133,3.7300277,133,3.689586
"ENSG00000108557",8238,1873,16.07947,1873,15.654093,1873,15.484368
"ENSG00000108559",3179,467,10.389199,467,10.114357,467,10.004695
"ENSG00000108561",1531,1608,74.27909,1609,72.35904,1609,71.5745
"ENSG00000108576",6640,40,0.4260373,40,0.41476664,40,0.41026968
"ENSG00000108578",2504,669,18.895027,669,18.395166,670,18.22292
"ENSG00000108582",9804,2030,14.6436205,2036,14.298366,2036,14.143339
"ENSG00000108587",6061,834,9.731448,862,9.792079,867.0179,9.742294
"ENSG00000108588",4199,2000,33.685257,2004,32.859715,2004,32.50344
"ENSG00000108590",1733,102,4.1625295,102,4.0524116,102,4.0084743
"ENSG00000108591",2033,577,20.072163,589,19.947563,589,19.731287
"ENSG00000108592",3682,977,18.765776,977,18.269333,977,18.071253
"ENSG00000108599",4072,590,10.247076,590,9.975993,590,9.867832
"ENSG00000108602",2827,9,0.22515024,9,0.21919398,9,0.21681742
"ENSG00000108604",2962,814,19.43547,815,18.944557,815,18.739157
"ENSG00000108622",1533,133,6.1357155,133,5.9733973,133,5.9086323
"ENSG00000108639",2486,1047,29.785252,1058,29.301947,1058,28.984247
"ENSG00000108641",2793,95,2.4055169,95,2.3418798,95.333336,2.3246167
"ENSG00000108651",4453,598,9.497389,598,9.246139,598,9.14589
"ENSG00000108654",4924,6150,88.330925,6158,86.106026,6158,85.17245
"ENSG00000108666",5051,95,1.3301541,95,1.2949654,95,1.280925
"ENSG00000108669",4613,434,6.6536813,434,6.4776607,434,6.4074283
"ENSG00000108671",4666,1232,18.673326,1233,18.194086,1233,17.996822
"ENSG00000108679",2806,5810,146.43477,5810,142.56088,5810,141.01521
"ENSG00000108684",4760,40,0.59430414,40,0.57858205,40,0.57230896
"ENSG00000108688",863,0,0,0,0,0,0
"ENSG00000108691",1123,140,8.816658,140,8.583417,140,8.490354
"ENSG00000108700",1261,25,1.4021053,25,1.3650131,25,1.3502134
"ENSG00000108702",592,0,0,0,0,0,0
"ENSG00000108733",2861,97,2.3977814,97,2.3343492,97,2.3090396
"ENSG00000108759",1750,0,0,0,0,0,0
"ENSG00000108771",2898,48,1.1713821,57,1.3542174,57,1.3395346
"ENSG00000108773",3109,517,11.760493,517,11.449374,517,11.325237
"ENSG00000108774",2483,2081,59.272205,2081,57.70418,2081,57.07854
"ENSG00000108784",3004,409,9.628954,409,9.374224,409,9.272586
"ENSG00000108786",4985,247,3.504189,267.5,3.6946266,267.5,3.6545687
"ENSG00000108788",2590,535,14.608639,535,14.222173,535,14.067972
"ENSG00000108797",5276,772,10.348282,777,10.139771,777,10.029834
"ENSG00000108798",2456,29,0.8350748,29,0.81298316,29,0.80416864
"ENSG00000108799",4854,422,6.148489,422,5.985833,422,5.9209332
"ENSG00000108813",2772,49,1.2501398,60.5,1.5027062,60.5,1.4864135
"ENSG00000108819",4167,1793,30.43074,1795.5,29.667013,1801,29.43525
"ENSG00000108821",6971,197392,2002.5814,197763,1953.2682,197836,1932.8036
"ENSG00000108823",1432,0,0,0,0,0,0
"ENSG00000108825",2383,323,9.585929,323,9.332336,323,9.2311535
"ENSG00000108826",2807,208,5.240547,208,5.1019106,208,5.0465946
"ENSG00000108828",3501,6506,131.4249,6514,128.10544,6524,126.91102
"ENSG00000108829",4570,3239,50.124546,3240.5,48.82112,3240.5,48.29179
"ENSG00000108830",4147,322,5.49133,322,5.3460593,322,5.288096
"ENSG00000108839",2358,59,1.7695545,59,1.7227416,59,1.7040632
"ENSG00000108840",6178,1239,14.18336,1239,13.808145,1239,13.658434
"ENSG00000108846",6417,109,1.2012964,109,1.1695166,109,1.1568364
"ENSG00000108848",7668,1546,14.258804,1546,13.881593,1546,13.731086
"ENSG00000108849",797,0,0,0,0,0,0
"ENSG00000108852",5964,252,2.9882617,252,2.9092083,252,2.877666
"ENSG00000108854",2918,512,12.409103,516.5,12.187004,516.5,12.05487
"ENSG00000108861",4246,1168,19.454433,1168,18.939774,1168,18.734425
"ENSG00000108878",1266,0,0,0,0,0,0
"ENSG00000108883",5106,2049,28.380293,2057,27.737377,2057,27.436644
"ENSG00000108924",5881,69,0.82976216,69,0.80781114,69,0.79905266
"ENSG00000108932",4061,24,0.41795927,25,0.4238566,25,0.41926104
"ENSG00000108946",6174,5770,66.09444,5773,64.37939,5773,63.681374
"ENSG00000108947",3222,3336,73.224464,3337,71.30871,3337,70.53557
"ENSG00000108950",4740,180,2.685653,180,2.614605,180,2.5862567
"ENSG00000108953",2291,9798,302.46008,9879.5,296.90793,9884.167,293.8275
"ENSG00000108960",2735,1473,38.089138,1473,37.081505,1473,36.67946
"ENSG00000108961",1321,226,12.099331,226,11.779247,226,11.651534
"ENSG00000108963",3209,379,8.352668,380,8.153157,380,8.064758
"ENSG00000108984",3512,92,1.8526314,92,1.8036208,92,1.7840656
"ENSG00000109016",2958,132,3.1559598,132,3.0724702,132,3.0391579
"ENSG00000109046",7129,1251,12.410361,1257,12.1399975,1269.3334,12.126195
"ENSG00000109047",2819,48,1.2042091,48,1.1723522,48,1.1596413
"ENSG00000109061",6024,9,0.10566065,14.5,0.16572765,14.5,0.16393079
"ENSG00000109062",1978,24161,863.86194,24172,841.39166,24178,832.4757
"ENSG00000109063",6037,40,0.46859163,40,0.45619524,40,0.45124906
"ENSG00000109065",2627,352,9.47629,352,9.225597,352,9.125572
"ENSG00000109066",4906,462,6.6599374,465,6.5258536,465,6.455099
"ENSG00000109072",2229,1609,51.0507,1609,49.700172,1609,49.161312
"ENSG00000109079",3889,1261,22.93152,1268,22.448805,1268,22.20541
"ENSG00000109083",1553,310,14.117115,310,13.743652,310,13.594641
"ENSG00000109084",3034,680,15.850722,680,15.431397,680,15.264087
"ENSG00000109089",3536,484,9.6803,484,9.4242115,484,9.322032
"ENSG00000109099",2191,666,21.49748,666,20.928774,666,20.701859
"ENSG00000109101",3637,3,0.058335602,3,0.056792356,3,0.0561766
"ENSG00000109103",4816,529,7.768281,529,7.5627737,529,7.480777
"ENSG00000109107",2812,749,18.837454,749,18.339117,749,18.14028
"ENSG00000109111",6949,3772,38.388847,3777,37.42283,3777,37.017082
"ENSG00000109113",2077,1277,43.48206,1277,42.33176,1277,41.87279
"ENSG00000109118",9270,1534,11.703112,1534,11.39351,1534,11.2699795
"ENSG00000109132",3030,4,0.09336263,4,0.09089276,4,0.08990728
"ENSG00000109133",7744,649,5.927002,649,5.7702055,651.2,5.7269917
"ENSG00000109158",11973,0,0,0,0,0,0
"ENSG00000109163",2164,0,0,0,0,0,0
"ENSG00000109171",6423,919,10.1189,923,9.894087,923,9.786813
"ENSG00000109180",2673,1286,34.024967,1286,33.12485,1286,32.765705
"ENSG00000109181",1931,0,0,0,0,0,0
"ENSG00000109182",2619,0,0,0,0,0,0
"ENSG00000109184",4476,518,8.184561,518,7.968042,518,7.8816504
"ENSG00000109189",8249,234,2.0061817,234,1.953109,234,1.9319329
"ENSG00000109193",1780,120,4.7677884,120,4.6416583,120,4.5913324
"ENSG00000109205",1319,13,0.6970345,13,0.6785947,13,0.67123723
"ENSG00000109208",665,0,0,0,0,0,0
"ENSG00000109220",1194,148,8.766235,148,8.5343275,148,8.441796
"ENSG00000109255",818,0,0,0,0,0,0
"ENSG00000109265",5486,739,9.526741,739,9.274714,739,9.174156
"ENSG00000109270",4226,326,5.4556165,326,5.3112903,326,5.253704
"ENSG00000109272",522,0,0,0,0,0,0
"ENSG00000109320",5708,469,5.810916,469,5.6571903,469,5.595854
"ENSG00000109321",1240,18,1.0266125,18,0.99945384,18,0.98861754
"ENSG00000109323",2904,591,14.392843,591,14.012086,591,13.860164
"ENSG00000109332",5542,2907,37.09661,3114.5,38.69312,3114.5,38.273598
"ENSG00000109339",6461,248,2.7146113,257,2.7387054,257,2.7090116
"ENSG00000109381",4412,398,6.3797445,408.5,6.374828,408.5,6.305711
"ENSG00000109390",1429,146,7.2256403,146,7.0344887,146,6.9582195
"ENSG00000109424",1462,4,0.19349438,4,0.18837555,4,0.18633315
"ENSG00000109436",5306,1796,23.938383,1800,23.357006,1800,23.103765
"ENSG00000109445",1900,574,21.365547,574,20.80033,574,20.574808
"ENSG00000109452",12452,144,0.81786025,144,0.79622406,144,0.7875912
"ENSG00000109458",8570,689,5.6858335,689,5.5354166,689,5.4754004
"ENSG00000109466",3804,178,3.309293,188,3.4027438,188,3.3658507
"ENSG00000109471",1029,0,0,0,0,0,0
"ENSG00000109472",2764,1051,26.891832,1061,26.42952,1061,26.142965
"ENSG00000109475",1135,3107,193.59811,3151,191.14568,3151,189.07323
"ENSG00000109501",3677,699,13.444333,699,13.088669,699,12.946758
"ENSG00000109511",1417,0,0,0,0,0,0
"ENSG00000109519",2775,224,5.7087464,224,5.5577235,224,5.4974656
"ENSG00000109534",1263,35,1.9598391,35,1.9079922,35,1.8873054
"ENSG00000109536",1170,142,8.583377,142,8.356307,144,8.382125
"ENSG00000109572",7309,963,9.318028,1008.5,9.500136,1008.5,9.397134
"ENSG00000109576",2871,89,2.1923633,89,2.1343653,89,2.111224
"ENSG00000109586",4802,484,7.1281843,484,6.939611,484,6.8643703
"ENSG00000109606",2994,1434,33.872955,1434,32.97686,1434,32.619316
"ENSG00000109610",1624,207,9.014466,207,8.775992,207,8.680841
"ENSG00000109618",5759,145,1.7806422,145,1.7335359,145,1.7147405
"ENSG00000109625",2538,2250,62.69698,2257,61.228252,2257,60.564404
"ENSG00000109654",8605,671,5.5147696,671,5.3688784,671,5.310668
"ENSG00000109667",2192,6,0.19358264,6,0.1884615,6,0.18641815
"ENSG00000109670",6214,693,7.8871064,694,7.689536,694,7.6061645
"ENSG00000109674",2408,79,2.3202047,79,2.2588248,79,2.234334
"ENSG00000109680",2887,94,2.302697,94,2.24178,94,2.2174742
"ENSG00000109684",6206,0,0,0,0,0,0
"ENSG00000109685",17984,4343,17.078875,4366,16.715115,4366,16.533886
"ENSG00000109686",6296,2039,22.903835,2051,22.429152,2051,22.18597
"ENSG00000109689",6390,448,4.958301,448,4.827131,448,4.774794
"ENSG00000109705",2801,21,0.53022707,21,0.5162001,21,0.51060337
"ENSG00000109736",2378,497,14.780879,497,14.389856,497,14.233838
"ENSG00000109738",3282,7,0.15083954,7,0.14684913,7,0.14525697
"ENSG00000109743",2980,72,1.7087241,72,1.6635205,72,1.6454842
"ENSG00000109756",8127,1363,11.861,1368,11.5895815,1368,11.463924
"ENSG00000109758",2180,11,0.3568551,11,0.34741464,11,0.3436479
"ENSG00000109762",3500,262,5.294061,276,5.429414,276,5.3705473
"ENSG00000109771",7360,52,0.49966767,52,0.48644915,52,0.48117498
"ENSG00000109775",1719,347,14.276092,347,13.898423,347,13.747733
"ENSG00000109787",5994,1375,16.223392,1375,15.794209,1375,15.622965
"ENSG00000109790",4918,1299,18.679977,1308.5,18.318804,1308.5,18.120188
"ENSG00000109794",4098,107,1.8465775,107,1.797727,107,1.7782357
"ENSG00000109805",4667,633,9.592276,633,9.338515,633,9.237265
"ENSG00000109814",3806,784,14.568103,784,14.18271,784,14.028937
"ENSG00000109819",8997,24,0.1886554,24,0.18366459,24,0.18167326
"ENSG00000109832",8591,24,0.19757102,24,0.19234435,24,0.19025892
"ENSG00000109846",3034,772,17.995232,772,17.519175,772,17.329227
"ENSG00000109851",1380,0,0,0,0,0,0
"ENSG00000109854",2234,97,3.0707488,97,2.9895132,97,2.9571004
"ENSG00000109861",7641,709,6.562235,709,6.3886333,709,6.3193665
"ENSG00000109881",3566,305,6.0488696,305,5.8888493,305,5.825001
"ENSG00000109906",2830,400,9.99607,400,9.731627,400,9.626115
"ENSG00000109911",2215,206,6.5773234,206,6.403323,206,6.3338966
"ENSG00000109917",6566,799,8.606006,799,8.378337,799,8.2874975
"ENSG00000109919",2587,467,12.766627,467,12.428891,467,12.294134
"ENSG00000109920",4112,1528,26.280037,1531,25.63504,1531,25.3571
"ENSG00000109927",7426,51,0.48570317,51,0.47285408,51,0.4677273
"ENSG00000109929",2704,545,14.254288,545,13.877196,545,13.726737
"ENSG00000109943",2630,0,0,0,0,0,0
"ENSG00000109944",3948,57,1.0210651,57,0.9940532,57,0.9832755
"ENSG00000109956",8240,55,0.47205347,55,0.4595655,55,0.45458278
"ENSG00000109971",3939,14589,261.93604,14922.5,260.836,14925.5,258.0598
"ENSG00000109991",1873,0,0,0,0,0,0
"ENSG00000110002",6126,279,3.2209423,279,3.1357334,279,3.101735
"ENSG00000110011",1383,316,16.15923,316,15.731742,316,15.561175
"ENSG00000110013",5956,445,5.2839785,445,5.1441927,445,5.0884185
"ENSG00000110025",1939,302,11.015009,312,11.078697,312,10.95858
"ENSG00000110031",2068,84,2.8726616,84,2.7966664,84,2.7663443
"ENSG00000110042",5701,664,8.23707,679,8.200317,679,8.111407
"ENSG00000110046",6363,626,6.957739,628,6.7953157,628,6.7216396
"ENSG00000110047",5203,1938,26.34242,1946,25.751406,1946,25.472202
"ENSG00000110048",5083,2107,29.315691,2110,28.580793,2110,28.270914
"ENSG00000110057",2492,181,5.1367245,182.5,5.042278,183.5,5.0149374
"ENSG00000110060",2010,161,5.6648126,161,5.514952,161,5.4551578
"ENSG00000110063",1479,234,11.189313,234,10.893304,234,10.775196
"ENSG00000110066",7611,584,5.426588,584,5.2830296,584,5.22575
"ENSG00000110074",2094,822,27.762007,822,27.027575,822,26.734535
"ENSG00000110075",5740,1813,22.337864,1813,21.746923,1813,21.511139
"ENSG00000110076",7443,179,1.7008293,179,1.6558346,179,1.6378816
"ENSG00000110077",3012,299,7.020563,299,6.8348365,299,6.7607317
"ENSG00000110079",1649,123,5.275215,123,5.135661,123,5.0799794
"ENSG00000110080",3552,330,6.570474,334,6.4741898,334,6.403995
"ENSG00000110090",6280,546,6.1487765,546,5.986113,546,5.9212103
"ENSG00000110092",4405,2649,42.529644,2665,41.654625,2665,41.202995
"ENSG00000110104",2044,461,15.950553,461,15.528587,461,15.360223
"ENSG00000110107",2245,1861,58.62539,1861,57.07448,1861,56.455666
"ENSG00000110108",2421,775,22.63928,775,22.040367,775,21.801401
"ENSG00000110148",2655,48,1.2785933,48,1.2447686,48,1.2312726
"ENSG00000110169",1652,52,2.2261224,52,2.167231,52,2.1437335
"ENSG00000110171",3403,202,4.198026,202,4.086969,202,4.0426574
"ENSG00000110172",6779,749,7.813973,792,8.043989,792,7.956774
"ENSG00000110195",1577,24,1.0763048,24,1.0478315,24,1.0364708
"ENSG00000110200",2711,307,8.008747,307,7.796879,307,7.712343
"ENSG00000110203",1127,0,0,4.5,0.27491632,4.5,0.2719356
"ENSG00000110218",2769,337,8.607215,337,8.379515,337,8.288662
"ENSG00000110237",8088,1751,15.3109,1753,14.922882,1753,14.761085
"ENSG00000110243",1938,4,0.14596944,4,0.14210787,4,0.14056711
"ENSG00000110244",1473,35,1.6804323,35,1.6359771,35,1.6182395
"ENSG00000110245",808,73,6.389505,73,6.2204733,73,6.1530294
"ENSG00000110274",6087,652,7.575303,652,7.3749013,652,7.294941
"ENSG00000110315",4944,426,6.093781,429.5,5.981314,429.5,5.916464
"ENSG00000110318",7039,253,2.54194,253,2.4746938,253,2.4478626
"ENSG00000110321",4949,16675,238.28906,16711,232.48605,16711,229.9654
"ENSG00000110324",3695,161,3.0815353,161,3.0000145,161,2.9674876
"ENSG00000110328",2504,109,3.078562,109,2.9971197,109,2.9646244
"ENSG00000110330",4248,814,13.551758,814,13.193251,814,13.050207
"ENSG00000110344",6576,1595,17.153574,1595,16.699781,1595,16.518719
"ENSG00000110367",6318,2579,28.868713,2587.5,28.197634,2587.5,27.891909
"ENSG00000110375",916,1,0.07720763,1,0.07516514,1,0.07435018
"ENSG00000110395",11740,1785,10.752906,1787.5,10.483104,1787.5,10.369443
"ENSG00000110400",6270,524,5.910435,524,5.754077,524,5.69169
"ENSG00000110422",7849,2810,25.319067,2828,24.807158,2828,24.538193
"ENSG00000110427",12318,33,0.18946521,33,0.18445298,33,0.1824531
"ENSG00000110429",11283,561,3.5163653,561,3.4233413,561,3.3862247
"ENSG00000110435",3034,543,12.657268,543,12.322425,563,12.637766
"ENSG00000110436",12260,60,0.34611186,60,0.3369556,60,0.33330226
"ENSG00000110442",2974,355,8.4419565,355,8.218628,355,8.129519
"ENSG00000110446",2241,179,5.648939,179,5.4994984,179,5.439872
"ENSG00000110448",3221,2,0.04391319,2,0.042751484,2,0.042287964
"ENSG00000110455",2619,59,1.5932071,59,1.5510594,59,1.5342425
"ENSG00000110484",1508,0,0,0,0,0,0
"ENSG00000110492",1751,14948,603.7438,14965,588.4404,14965,582.0604
"ENSG00000110497",5682,968,12.048413,968,11.729677,968,11.602501
"ENSG00000110514",7209,1659,16.275229,1660,15.854224,1660,15.682329
"ENSG00000110536",1639,237,10.226455,237,9.955918,237,9.847974
"ENSG00000110583",3951,875,15.662343,880,15.335134,880,15.168867
"ENSG00000110619",3105,1428,32.525375,1428,31.664928,1428,31.321611
"ENSG00000110628",2113,54,1.8073821,54,1.7595686,54,1.7404909
"ENSG00000110651",3125,1822,41.233868,1825,40.209137,1825,39.773182
"ENSG00000110660",3633,358,6.969046,364.5,6.9078684,364.5,6.8329716
"ENSG00000110665",3041,6,0.13953738,6,0.13584597,6,0.1343731
"ENSG00000110675",3127,39,0.8820485,39,0.8587142,39,0.84940386
"ENSG00000110680",1482,0,0,0,0,0,0
"ENSG00000110693",9900,2468,17.630543,2469,17.171087,2469,16.984915
"ENSG00000110696",2201,1111,35.698483,1138.5,35.61434,1138.5,35.228203
"ENSG00000110697",4743,633,9.438572,633,9.188878,633,9.089251
"ENSG00000110700",751,1267,119.31427,1355,124.22565,1355,122.87877
"ENSG00000110711",1417,464,23.15815,464,22.54551,464,22.301065
"ENSG00000110713",8370,1650,13.941651,1652,13.589282,1652,13.441944
"ENSG00000110717",1374,1298,66.81034,1305,65.39367,1305,64.684654
"ENSG00000110719",3187,353,7.833365,353,7.6261363,353,7.5434523
"ENSG00000110721",2808,483,12.164822,483,11.843006,483,11.7146015
"ENSG00000110723",10843,121,0.7892083,121,0.7683301,121,0.7599997
"ENSG00000110756",5880,412,4.9553647,412,4.824272,412,4.7719665
"ENSG00000110768",5195,499,6.7931423,499,6.6134324,499,6.541728
"ENSG00000110777",3460,0,0,0,0,0,0
"ENSG00000110786",5353,116,1.5325564,116,1.4920132,116,1.4758365
"ENSG00000110799",8838,3590,28.72739,3664.5,28.5478,3664.5,28.23828
"ENSG00000110801",2792,268,6.78852,268,6.6089325,268,6.5372767
"ENSG00000110811",2632,2072,55.67492,2076,54.306698,2076,53.71789
"ENSG00000110841",10409,1234,8.384205,1275.5,8.43691,1275.5,8.345434
"ENSG00000110844",4313,639,10.477969,639,10.200779,639,10.090179
"ENSG00000110848",2124,0,0,0,0,0,0
"ENSG00000110851",4388,629,10.137708,629,9.869518,629,9.76251
"ENSG00000110852",2065,53,1.8151459,53,1.7671269,53,1.7479674
"ENSG00000110871",1871,677,25.59002,678,24.949844,678,24.679333
"ENSG00000110876",2494,87,2.4670532,87,2.4017882,87,2.3757477
"ENSG00000110880",5011,2805,39.58806,2805,38.54077,2805,38.122902
"ENSG00000110881",4835,699,10.224367,699,9.953885,699,9.845963
"ENSG00000110887",1901,0,0,0,0,0,0
"ENSG00000110888",5074,284,3.9584358,284,3.8537169,284,3.811934
"ENSG00000110900",7113,207,2.0581322,207,2.003685,207,1.9819607
"ENSG00000110906",5118,1177,16.26417,1177,15.833907,1177,15.662232
